frame,visibility_0,visibility_1,visibility_2,visibility_3,visibility_4,visibility_5,visibility_6,visibility_7,visibility_8,visibility_9,visibility_10,visibility_11,visibility_12,visibility_13,visibility_14,visibility_15,visibility_16,visibility_17,visibility_18,visibility_19,visibility_20,visibility_21,visibility_22,visibility_23,visibility_24,visibility_25,visibility_26,visibility_27,visibility_28,visibility_29,visibility_30,visibility_31,visibility_32,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,tug_subtask
2,0.9908756017684937,0.9866127967834472,0.985964298248291,0.9911536574363708,0.9898304343223572,0.9888120889663696,0.9903507828712464,0.9827303886413574,0.9867618083953856,0.9820351600646972,0.9831804633140564,0.999354898929596,0.9993854761123656,0.0396705158054828,0.4251856803894043,0.135447695851326,0.2752105295658111,0.186947226524353,0.2960763871669769,0.1925584822893142,0.2938356101512909,0.18098184466362,0.2842057049274444,0.9996127486228944,0.9994409680366516,0.4123370945453644,0.8856523036956787,0.7880178689956665,0.939663290977478,0.8255159854888916,0.9481432437896729,0.8573300242424011,0.9616901874542236,0.1248312443494796,0.1211472377181053,0.1214190125465393,0.121708869934082,0.1208935156464576,0.120853379368782,0.1208354458212852,0.1250930577516555,0.1243631616234779,0.1307274252176284,0.130240797996521,0.150518000125885,0.1506747156381607,0.188107892870903,0.1891590505838394,0.21369369328022,0.2136910855770111,0.2196713984012603,0.2207371890544891,0.2190863639116287,0.2177077233791351,0.2173648178577423,0.2149906456470489,0.2056721150875091,0.2071128338575363,0.2465458810329437,0.2532335519790649,0.2638996243476867,0.2663311660289764,0.2595349252223968,0.2626847624778747,0.2845447957515716,0.2862529456615448,0.5089271068572998,0.5105495452880859,0.5106275081634521,0.5107126832008362,0.511652946472168,0.512648344039917,0.5136297345161438,0.5162129402160645,0.519905686378479,0.5112636089324951,0.5130816102027893,0.5303114652633667,0.531234622001648,0.5510708689689636,0.5544685125350952,0.5604196786880493,0.555321455001831,0.5624773502349854,0.5557595491409302,0.5608656406402588,0.5537271499633789,0.5602155327796936,0.5542477369308472,0.5957030653953552,0.5956685543060303,0.6341530084609985,0.61122727394104,0.7052916288375854,0.7039134502410889,0.717616081237793,0.7151297926902771,0.7218374013900757,0.7261227965354919,0.0666362717747688,0.075445108115673,0.0754097923636436,0.0754014998674392,0.0653010308742523,0.0652749612927436,0.0651968196034431,0.1042015701532363,0.0596900694072246,0.0775813609361648,0.0647959858179092,0.1222442165017128,0.0188221279531717,0.1131071299314498,-0.0149812456220388,0.0933657065033912,-0.0147744882851839,0.0907133594155311,-0.0229124184697866,0.0855605825781822,-0.0204098504036664,0.0901643484830856,-0.0135701494291424,0.0386790484189987,-0.0388222858309745,0.0020938932429999,-0.1091385036706924,-0.0718258842825889,-0.1912482380867004,-0.0837550982832908,-0.2015781700611114,-0.1251569390296936,-0.2441727221012115,Sit-To-Stand
3,0.9911263585090636,0.9868299961090088,0.9863742589950562,0.9913667440414428,0.9898678064346312,0.9890024065971376,0.9903327822685242,0.9831886887550354,0.9866069555282592,0.9824426770210266,0.9833371639251708,0.9992745518684388,0.9993175268173218,0.0388149470090866,0.4561315774917602,0.1293727606534958,0.3004953861236572,0.1799810379743576,0.3214657306671142,0.1860937178134918,0.3190666437149048,0.1750625371932983,0.3059370219707489,0.9995687007904052,0.9993444681167604,0.4432516992092132,0.8949354290962219,0.7965454459190369,0.9424688220024108,0.8305302262306213,0.9495489597320556,0.8635557889938354,0.963683009147644,0.1243161782622337,0.1204779297113418,0.1206632107496261,0.1208635941147804,0.1204094514250755,0.1203891411423683,0.1203906536102294,0.1241066679358482,0.1238767057657241,0.12965027987957,0.1292742788791656,0.1509818285703659,0.1494207084178924,0.1875922381877899,0.1852198094129562,0.2139390707015991,0.2111849784851074,0.2205288410186767,0.2185011655092239,0.2203064709901809,0.2164869010448455,0.2179566323757171,0.2137819826602935,0.2112529277801513,0.207167774438858,0.2492740601301193,0.2486701905727386,0.2639159858226776,0.265949934720993,0.2566648125648498,0.2607941925525665,0.2850151062011719,0.2874159514904022,0.5088275671005249,0.5105845332145691,0.5106467008590698,0.5107208490371704,0.5118324756622314,0.512962281703949,0.5141047239303589,0.5162225961685181,0.5207478404045105,0.5116962194442749,0.5131239295005798,0.527632474899292,0.5321942567825317,0.5522686243057251,0.5559648275375366,0.5600970983505249,0.5524871349334717,0.5614553093910217,0.5529925227165222,0.559775710105896,0.548088788986206,0.5596855878829956,0.5485641956329346,0.594976007938385,0.5988308191299438,0.6291801929473877,0.6102734804153442,0.7044249176979065,0.7046994566917419,0.7176170349121094,0.717241108417511,0.7229548096656799,0.726344645023346,0.0465792194008827,0.0553488917648792,0.0553045459091663,0.0552882552146911,0.0428702533245086,0.0428465045988559,0.0427745878696441,0.0888286232948303,0.0341675505042076,0.059820257127285,0.0440483018755912,0.1217085868120193,-0.0115876514464616,0.1185534000396728,-0.0552013292908668,0.0969526320695877,-0.0696095824241638,0.0959969609975814,-0.0828203707933425,0.085760623216629,-0.0763875395059585,0.091322474181652,-0.0673029944300651,0.0416908673942089,-0.041694451123476,-0.0597740337252616,-0.1454285085201263,-0.1016464978456497,-0.194847822189331,-0.1093996539711952,-0.2021673917770385,-0.1535150706768036,-0.2465763390064239,Sit-To-Stand
7,0.991220772266388,0.9872180223464966,0.9866986870765686,0.9915677905082704,0.9901132583618164,0.9892369508743286,0.990630269050598,0.983539581298828,0.9865245223045348,0.9832684993743896,0.98408842086792,0.9992806911468506,0.9993215799331664,0.0425742752850055,0.4571841061115265,0.1330370008945465,0.2967885136604309,0.1849965751171112,0.3165917992591858,0.1915631145238876,0.3148741126060486,0.1799170970916748,0.3039308488368988,0.9994788765907288,0.999276340007782,0.4615056216716766,0.897062361240387,0.7809240818023682,0.9328063130378724,0.8183814287185669,0.9458234906196594,0.8526104092597961,0.958515465259552,0.1227362602949142,0.1192034929990768,0.1195651516318321,0.1199472770094871,0.1184584945440292,0.1181240826845169,0.1178181543946266,0.1231138259172439,0.1205255389213562,0.1287146806716919,0.1275898665189743,0.1540573239326477,0.1424988955259323,0.1887184083461761,0.1801832765340805,0.2119387090206146,0.2053357660770416,0.2184219658374786,0.2127901017665863,0.2164885699748993,0.2110100090503692,0.2140798270702362,0.2085017412900924,0.208453819155693,0.1981162130832672,0.2416921854019165,0.2431569844484329,0.2669689357280731,0.2689927518367767,0.2692846655845642,0.2713303864002228,0.2799992561340332,0.2819629609584808,0.5236631035804749,0.524445116519928,0.5237895250320435,0.5231357216835022,0.5271817445755005,0.5286179780960083,0.5300402641296387,0.5256140232086182,0.5348817110061646,0.5239508748054504,0.5277710556983948,0.528843343257904,0.5471281409263611,0.55106121301651,0.5632507801055908,0.5588704943656921,0.5588154196739197,0.5611041784286499,0.5600680708885193,0.5609444379806519,0.5576081871986389,0.5607962012290955,0.5569899082183838,0.5890939831733704,0.6016958355903625,0.6191846132278442,0.6127736568450928,0.7044800519943237,0.7081371545791626,0.7211171984672546,0.7246965765953064,0.7288678884506226,0.7251765131950378,0.0919636040925979,0.1021773815155029,0.1021563559770584,0.1021605506539344,0.0945315510034561,0.0945111885666847,0.0944131091237068,0.1403184980154037,0.1069516986608505,0.1062081679701805,0.0965526923537254,0.1474801450967788,0.0744899436831474,0.1181306615471839,0.0231519918888807,0.0721347033977508,0.0042478586547076,0.0606706067919731,-0.0058368477039039,0.0560273304581642,-0.0061626303941011,0.0680072233080864,0.003928002435714,0.0216080360114574,-0.021625867113471,-0.1044266670942306,-0.1803680658340454,-0.1852111965417862,-0.2865205407142639,-0.1969788670539856,-0.2989067733287811,-0.2488491833209991,-0.3523841798305511,Sit-To-Stand
8,0.9911215901374816,0.9869444370269777,0.9865785837173462,0.9914227724075316,0.989897847175598,0.989125907421112,0.9904680848121644,0.983257532119751,0.9864227175712584,0.9823111295700072,0.9834409952163696,0.9989109635353088,0.9992757439613342,0.0401092246174812,0.4924246966838836,0.123371422290802,0.3250729441642761,0.1727245002985,0.3448874056339264,0.1789712309837341,0.3429564237594604,0.1683267951011657,0.3284752070903778,0.9990948438644408,0.998965620994568,0.4843147993087768,0.9050556421279908,0.7858127951622009,0.9366292953491212,0.8208074569702148,0.9479733109474182,0.8551591634750366,0.9606336951255798,0.1215666681528091,0.1169173344969749,0.1169163361191749,0.1169217079877853,0.1170725971460342,0.1170083284378051,0.1169528737664222,0.1191002130508422,0.119741179049015,0.12538743019104,0.1250698119401931,0.1453394442796707,0.1429521590471267,0.1812917739152908,0.1816364228725433,0.2083018124103546,0.2045990228652954,0.2151556760072708,0.2112466990947723,0.2143303453922271,0.2110108584165573,0.2118173390626907,0.2084904909133911,0.207741379737854,0.2029620707035064,0.2454856187105178,0.2498322427272796,0.2660295665264129,0.2684212625026703,0.264359176158905,0.2657971978187561,0.2821839451789856,0.2861388325691223,0.515823245048523,0.5193818807601929,0.5197989344596863,0.5201742053031921,0.5198428630828857,0.5208455324172974,0.521822988986969,0.5255945324897766,0.5294180512428284,0.5210883021354675,0.5218915343284607,0.5376245379447937,0.5380825400352478,0.5608479380607605,0.5572961568832397,0.5614521503448486,0.5498400926589966,0.5622373223304749,0.5531101226806641,0.5610703229904175,0.545719563961029,0.5610062479972839,0.5469217896461487,0.5930298566818237,0.5995725989341736,0.6187266707420349,0.6127455830574036,0.7007665634155273,0.7072322368621826,0.7175623178482056,0.7242920398712158,0.722745954990387,0.7251259088516235,0.0632528066635131,0.0705871134996414,0.0705437138676643,0.070526123046875,0.0558515004813671,0.0558180212974548,0.0557325594127178,0.096151053905487,0.0313125364482402,0.0738815516233444,0.0551608391106128,0.1301678121089935,-0.021789364516735,0.1228959783911705,-0.0489159002900123,0.1023041158914566,-0.0331064239144325,0.1028119325637817,-0.0411001034080982,0.0930205732583999,-0.0353371500968933,0.0967264398932457,-0.0298896096646785,0.0436434000730514,-0.0435793921351432,-0.0044143549166619,-0.1357050538063049,-0.0529655739665031,-0.1985719799995422,-0.0616917535662651,-0.2060073167085647,-0.0928246527910232,-0.2434863746166229,Sit-To-Stand
9,0.9917671084403992,0.98786062002182,0.9875299334526062,0.992010772228241,0.9905760288238524,0.9898740649223328,0.9911019802093506,0.9844156503677368,0.9873546957969666,0.9835887551307678,0.9846205711364746,0.9989187121391296,0.9992955923080444,0.0386844985187053,0.5092142820358276,0.1165486052632331,0.3403088748455047,0.1645809412002563,0.3631225228309631,0.1707691997289657,0.3608113825321197,0.1610558331012725,0.3422049880027771,0.9990995526313782,0.9989414811134338,0.5246663093566895,0.9131401181221008,0.8003851175308228,0.9407933950424194,0.8314359784126282,0.9508081674575806,0.8641945719718933,0.9631721377372742,0.1213448420166969,0.1138989478349685,0.1139223128557205,0.1158944740891456,0.1142041683197021,0.1157546490430831,0.116053007543087,0.1169450283050537,0.117515429854393,0.1254989057779312,0.125179722905159,0.1436876952648162,0.141371801495552,0.1809832155704498,0.1815837919712066,0.2084750831127166,0.2026177644729614,0.2152691781520843,0.210886001586914,0.2144473791122436,0.2098269015550613,0.2119475305080413,0.2085796147584915,0.207836627960205,0.2029934823513031,0.2478198260068893,0.2509735524654388,0.2668117880821228,0.2674912214279175,0.2648933529853821,0.2588843703269958,0.2846384346485138,0.2884596586227417,0.5136824250221252,0.5177983641624451,0.518203854560852,0.518166720867157,0.517729640007019,0.5191687941551208,0.5190665125846863,0.5255691409111023,0.5261421799659729,0.5186460018157959,0.5195309519767761,0.5428007245063782,0.5394256114959717,0.562278687953949,0.5555570125579834,0.5584061741828918,0.544985830783844,0.5566659569740295,0.5505133271217346,0.5537579655647278,0.544331967830658,0.5547196269035339,0.5437321066856384,0.5935127139091492,0.5989576578140259,0.6098746061325073,0.6074091792106628,0.697161078453064,0.7060163021087646,0.7105742692947388,0.7196285128593445,0.7203280329704285,0.7254684567451477,0.101205013692379,0.1099817603826522,0.1099352985620498,0.1099035516381263,0.0926125273108482,0.0925727933645248,0.0924944728612899,0.1342602670192718,0.0692263394594192,0.1111456975340843,0.087766095995903,0.1650273352861404,0.0153543353080749,0.1534153223037719,-0.0327304489910602,0.1159673556685447,-0.0352265164256095,0.1125446334481239,-0.0456824973225593,0.1032249107956886,-0.0394349656999111,0.1097117811441421,-0.0322536490857601,0.0442793369293212,-0.0441944226622581,-0.0538762509822845,-0.1423340737819671,-0.1177911311388015,-0.242961123585701,-0.1286370754241943,-0.2531957328319549,-0.1716660559177398,-0.3008139729499817,Sit-To-Stand
10,0.9925010204315186,0.988947331905365,0.9886274933815002,0.9927095770835876,0.9914163947105408,0.9907691478729248,0.9918858408927916,0.9857816696166992,0.9884856343269348,0.9851132035255432,0.9860671758651732,0.9989976286888124,0.9993537664413452,0.0440592765808105,0.5393174290657043,0.1190165653824806,0.3729090690612793,0.1661224961280822,0.3953482210636139,0.1723246276378631,0.3927899301052093,0.1616584062576294,0.368979811668396,0.99915212392807,0.9990099668502808,0.5519721508026123,0.9188383221626282,0.8140230774879456,0.9449445605278016,0.8430106043815613,0.954114556312561,0.8740866184234619,0.9659592509269714,0.1207183226943016,0.1123256832361221,0.112176813185215,0.1137270182371139,0.1129955202341079,0.1139415651559829,0.1141922026872634,0.1133482679724693,0.1165180802345275,0.1236163824796676,0.124006487429142,0.1365216523408889,0.1406053304672241,0.1734265089035034,0.1816292703151703,0.2047460526227951,0.2024557590484619,0.2120104283094406,0.2105272263288498,0.2114872485399246,0.2097685039043426,0.2092752009630203,0.2075758725404739,0.2077604979276657,0.2057752609252929,0.2477888166904449,0.2513630092144012,0.2668040096759796,0.2664567828178406,0.2660506963729858,0.256989061832428,0.2879281640052795,0.2895903289318084,0.5147109627723694,0.5180774331092834,0.5193767547607422,0.5195060968399048,0.5188425779342651,0.5198608636856079,0.5198813080787659,0.5296540260314941,0.5271807909011841,0.5221755504608154,0.5196297764778137,0.5560817718505859,0.5402378439903259,0.5709529519081116,0.5514335036277771,0.5591739416122437,0.5453593730926514,0.5569815039634705,0.5499107837677002,0.5542060732841492,0.54571533203125,0.5553188323974609,0.5436634421348572,0.5989808440208435,0.5990130305290222,0.6127398014068604,0.6059820055961609,0.6979179382324219,0.7056514620780945,0.7110121250152588,0.7184526324272156,0.7208737730979919,0.7251254916191101,0.0190271269530057,0.021780839189887,0.0217426009476184,0.0217169653624296,0.0062994547188282,0.0062406351789832,0.0061641382053494,0.0388505682349205,-0.029153075069189,0.027793001383543,0.00787063408643,0.0820980221033096,-0.0677608251571655,0.0832847729325294,-0.0899100080132484,0.0517485551536083,-0.0772067308425903,0.0496647581458091,-0.0862179398536682,0.0373139008879661,-0.0833153575658798,0.0448558330535888,-0.0751383453607559,0.0449963249266147,-0.0449508801102638,-0.0151339266449213,-0.1541825234889984,-0.0802531093358993,-0.2480027675628662,-0.0903622284531593,-0.2586923241615295,-0.1359284669160843,-0.3091943860054016,Sit-To-Stand
11,0.9931530952453612,0.9899269938468932,0.9896030426025392,0.9933406114578248,0.992181658744812,0.9915796518325806,0.9926008582115172,0.987012267112732,0.9895164370536804,0.9864787459373474,0.9873647093772888,0.9990741014480592,0.9994106888771056,0.0474121309816837,0.5616902709007263,0.1201820448040962,0.4032824039459228,0.165483757853508,0.4258219003677368,0.1714303195476532,0.4223749935626983,0.1604347825050354,0.3919042646884918,0.9992119073867798,0.9990727305412292,0.5693181753158569,0.9231374263763428,0.822246789932251,0.9472509026527404,0.8520097136497498,0.9556787014007568,0.8819769024848938,0.9681311249732972,0.1204196587204933,0.1128100529313087,0.1126243099570274,0.1132679730653762,0.1131998673081398,0.1135883703827858,0.1135428696870803,0.1126681417226791,0.1144842877984047,0.1238316670060157,0.1240342035889625,0.1373227536678314,0.1394158005714416,0.175523966550827,0.1811376512050628,0.2055540382862091,0.2034870833158493,0.2126911133527755,0.2154793739318847,0.2118725031614303,0.2115252912044525,0.209660455584526,0.2120941877365112,0.2109576761722564,0.2093216627836227,0.2498388290405273,0.2526963353157043,0.268254816532135,0.2660432159900665,0.272036999464035,0.2550078928470611,0.289254367351532,0.2888589799404144,0.5144213438034058,0.5172293782234192,0.5186117887496948,0.5192911624908447,0.5167824625968933,0.5174948573112488,0.5178335905075073,0.5296263098716736,0.5264654755592346,0.5217081308364868,0.5197843313217163,0.5574064254760742,0.5407468676567078,0.5678223967552185,0.5501000285148621,0.5571048855781555,0.5439545512199402,0.5538749694824219,0.5481563806533813,0.5514909625053406,0.5454537868499756,0.5529156923294067,0.5424836874008179,0.6000774502754211,0.5990751385688782,0.6158689856529236,0.6050378084182739,0.6983537673950195,0.7055433988571167,0.7115114331245422,0.7186870574951172,0.7202833294868469,0.7243486046791077,0.0456290133297443,0.0508791916072368,0.0508438758552074,0.050823014229536,0.0349373072385787,0.0349036492407321,0.0348370298743248,0.0712113231420517,-0.0015300833620131,0.054792683571577,0.0341695435345172,0.1052407026290893,-0.0520008392632007,0.0981025546789169,-0.0895263776183128,0.0590703673660755,-0.0867857113480568,0.0646191090345382,-0.0979257524013519,0.0485618412494659,-0.0917672738432884,0.0545032247900962,-0.0838332772254943,0.0476887784898281,-0.0476433113217353,-0.0217189211398363,-0.1526669412851333,-0.0986649170517921,-0.2445342242717743,-0.1093286424875259,-0.2546351253986358,-0.1508432328701019,-0.2967224717140198,Sit-To-Stand
12,0.9936780333518982,0.9907700419425964,0.9904359579086304,0.993865966796875,0.9928411841392516,0.9922862648963928,0.9932253360748292,0.9881151914596558,0.990434467792511,0.9877232909202576,0.9885459542274476,0.99915611743927,0.9994665384292604,0.0569521449506282,0.5725563764572144,0.123568907380104,0.4194687902927398,0.1664646416902542,0.4433757364749908,0.1718807965517044,0.4396156668663025,0.1589996814727783,0.4009055197238922,0.9992811679840088,0.9991582036018372,0.5762340426445007,0.920278549194336,0.8301079273223877,0.9473015666007996,0.861519992351532,0.9574330449104308,0.8886248469352722,0.9696086645126344,0.1204577088356018,0.1132337301969528,0.1129922643303871,0.1131387799978256,0.1133489981293678,0.1137422546744346,0.1137470602989196,0.1124275773763656,0.1148762926459312,0.1241030469536781,0.1234418526291847,0.1347070038318634,0.1412260830402374,0.1734798848628997,0.1844494044780731,0.205527514219284,0.2091536819934845,0.2126312553882599,0.2199772298336029,0.2118501961231231,0.2170520722866058,0.2098464518785476,0.215706780552864,0.2108288258314132,0.2114844024181366,0.2510077655315399,0.2520364224910736,0.2682428956031799,0.2659790217876434,0.2725682854652405,0.256794661283493,0.2896347641944885,0.288471907377243,0.5150341987609863,0.517763078212738,0.5186726450920105,0.5200702548027039,0.516593873500824,0.5166441202163696,0.5163596868515015,0.531568706035614,0.5259138345718384,0.5228301286697388,0.5201200246810913,0.564948320388794,0.5401277542114258,0.5698409676551819,0.5447568893432617,0.558302104473114,0.5448248386383057,0.5540452599525452,0.5475675463676453,0.5522278547286987,0.5446685552597046,0.5533740520477295,0.5436573624610901,0.6025819182395935,0.5981775522232056,0.6212549209594727,0.6046392321586609,0.6986842751502991,0.7052533626556396,0.7123947143554688,0.7186919450759888,0.7206029295921326,0.7232858538627625,-0.0016884790966287,-0.0023151270579546,-0.0023429081775248,-0.002363518346101,-0.0176336448639631,-0.0176950078457593,-0.0177580639719963,0.0024987880606204,-0.0662802457809448,0.003121841000393,-0.0166322402656078,0.0407919101417064,-0.0976123958826065,0.0403246916830539,-0.1203912124037742,0.014908717945218,-0.1107745021581649,0.0139938248321414,-0.1194021925330162,0.0040595983155071,-0.1171518415212631,0.0096050295978784,-0.1092076450586319,0.043581947684288,-0.0435663647949695,-0.0113066863268613,-0.157562106847763,-0.1137119904160499,-0.3079636693000793,-0.126285970211029,-0.3243203461170196,-0.1744522005319595,-0.3786931931972503,Sit-To-Stand
13,0.9942095279693604,0.9915930032730104,0.9912700653076172,0.994396984577179,0.9934768080711364,0.992969572544098,0.9938220977783204,0.989186942577362,0.9912962913513184,0.9888817071914672,0.9896264672279358,0.9992303848266602,0.9995126128196716,0.0617409795522689,0.5530141592025757,0.1273554861545562,0.4089065790176391,0.169539988040924,0.4359659254550934,0.1745450347661972,0.4315310716629028,0.1598885506391525,0.3874811828136444,0.9993479251861572,0.9992360472679138,0.5664550065994263,0.9041256904602052,0.8383274078369141,0.9440517425537108,0.8720366358757019,0.9580765962600708,0.8967365622520447,0.9701758623123168,0.1204397454857826,0.113237477838993,0.1128337979316711,0.112580195069313,0.1135120615363121,0.113902248442173,0.1138860434293747,0.1121331304311752,0.1151573061943054,0.1242907494306564,0.1238048896193504,0.1352884024381637,0.1450135558843612,0.1752908825874328,0.1919271796941757,0.2070572674274444,0.2155618220567703,0.2140600681304931,0.2234279215335846,0.213152214884758,0.2199702560901641,0.2116963416337967,0.2181603163480758,0.2119765281677246,0.2145723104476928,0.2504191100597381,0.2507668435573578,0.2675368189811706,0.2657531201839447,0.2667820751667022,0.2591713368892669,0.2888190150260925,0.2890558540821075,0.5151872634887695,0.5179382562637329,0.5190508961677551,0.5208902955055237,0.5172433257102966,0.5173259377479553,0.5170907378196716,0.532914400100708,0.525084912776947,0.523968517780304,0.5204455256462097,0.5652675628662109,0.5409766435623169,0.5685194134712219,0.5467119812965393,0.5577512383460999,0.5456350445747375,0.5534364581108093,0.5476712584495544,0.5516290664672852,0.545593798160553,0.5528454184532166,0.5461703538894653,0.603812575340271,0.598214864730835,0.6220108270645142,0.6051063537597656,0.6951420903205872,0.7039081454277039,0.7077100276947021,0.7136440873146057,0.7161787748336792,0.722238302230835,-0.0177755951881408,-0.019264992326498,-0.0192985609173774,-0.0193184185773134,-0.0325660929083824,-0.0326276943087577,-0.0326725281774997,-0.016091626137495,-0.0760493427515029,-0.0134913204237818,-0.0305994544178247,0.0195716060698032,-0.0937823504209518,0.0159256570041179,-0.1068694144487381,-0.0184066202491521,-0.0910199508070945,-0.0214635077863931,-0.0966448560357093,-0.0302831139415502,-0.09519013017416,-0.0235002059489488,-0.0898060426115989,0.0418304912745952,-0.0419355556368827,-0.0186023619025945,-0.1307691484689712,-0.1649568825960159,-0.3042036890983581,-0.1825160086154937,-0.3229303061962127,-0.2383807599544525,-0.3767310976982116,Sit-To-Stand
14,0.9946988224983216,0.99235737323761,0.992046356201172,0.9948907494544984,0.9940730333328248,0.9936095476150512,0.994381070137024,0.9901796579360962,0.9921037554740906,0.9899390935897828,0.990616738796234,0.9992985129356384,0.9995577931404114,0.069258414208889,0.5529698133468628,0.1320647597312927,0.4157898724079132,0.1717625111341476,0.4416633546352386,0.1761119067668914,0.4365473687648773,0.1597310900688171,0.3858253061771393,0.9994091987609864,0.9993088245391846,0.5583313703536987,0.8852420449256897,0.8433201909065247,0.939051628112793,0.8804583549499512,0.9590851664543152,0.9025550484657288,0.9702925086021424,0.1205065622925758,0.1127128228545188,0.1129432097077369,0.1125226244330406,0.1134209483861923,0.1138597130775451,0.1139082536101341,0.111930213868618,0.1153853312134742,0.1243479251861572,0.123201809823513,0.1345213204622268,0.1447920501232147,0.1755640208721161,0.1907136142253875,0.2094988077878952,0.2135151624679565,0.2162168025970459,0.2220902889966964,0.2163067609071731,0.2192665785551071,0.2152206897735595,0.2175352573394775,0.2122922241687774,0.2160286009311676,0.2504506707191467,0.249048039317131,0.2656463384628296,0.2658533453941345,0.2613482773303985,0.2591517567634582,0.2884478867053985,0.2887908816337585,0.5154843926429749,0.518222987651825,0.5192915797233582,0.521560788154602,0.5175105333328247,0.5174954533576965,0.5172253847122192,0.5339325666427612,0.5250038504600525,0.524596631526947,0.521469235420227,0.57086580991745,0.5398702621459961,0.573479950428009,0.5396510362625122,0.5577319264411926,0.5450847148895264,0.5528866648674011,0.5485593676567078,0.5503212809562683,0.5458518266677856,0.5516707897186279,0.5467782616615295,0.6078075170516968,0.598035991191864,0.6261488199234009,0.6053597927093506,0.695323646068573,0.6997211575508118,0.7082895040512085,0.7117630243301392,0.7162596583366394,0.7203944325447083,-0.0043124845251441,-0.0057027614675462,-0.0057315384037792,-0.0057419105432927,-0.0204755794256925,-0.0205355919897556,-0.0205844230949878,-0.0057850684970617,-0.0725080594420433,-0.0011882892576977,-0.0201521646231412,0.0271612890064716,-0.1004747375845909,0.0266247652471065,-0.1149252876639366,0.0094140404835343,-0.0851015299558639,0.0099080894142389,-0.0888900607824325,0.0011124562006443,-0.0850985273718833,0.0044115176424384,-0.0827420428395271,0.040307480841875,-0.0403671786189079,-0.0080115431919693,-0.1388774216175079,-0.1650527268648147,-0.3314836323261261,-0.1832724064588546,-0.3526858985424042,-0.2363060712814331,-0.4067467153072357,Sit-To-Stand
